Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
6-5327,Renewing,--/--,Ismaille Girot,Notice-Unrented,698,"1,875.00","1,375.00","1,750.00",06/29/2023,09/30/2025,03/30/2023,02/04/2025,0.00,0,1,The Orchid Pavilion
12-3151,,3/1.50,Jose R. Ruiz,Evict,981,"1,550.00","1,350.00",0.00,05/27/2020,06/30/2025,12/01/2022,08/14/2024,0.00,0,0,Villa Élan Grove
06-103,,--/--,MARLON O. GALDAMEZ,Evict,"1,198","1,200.00",,"2,475.00",03/03/2018,06/30/2024,10/01/2017,,0.00,0,3,Villa Luna Blanca
04-303,,2/2.00,Harold Sarabia,Vacant-Rented,713,"1,075.00","1,175.00",950.00,09/01/2024,05/31/2025,11/14/2023,11/01/2024,0.00,0,0,Villa Olivetta
J03,Renewing,1/1.50,Pablo Maqueira,Current,,"1,900.00","1,865.00",0.00,10/01/2023,02/28/2026,11/01/2022,12/31/2024,0.00,0,1,Villa Solara
4a-228,,2/2.00,,Current,759,"1,125.00","1,175.00",0.00,09/17/2021,07/31/2025,,,0.00,0,1,Villa Cielo Alto
N6911B (2X1),,1/1.00,Donnell Bernavil,Current,713,"1,200.00","1,100.00",0.00,05/01/2024,02/28/2025,03/01/2022,,-5.50,0,0,Villa Élan Grove
2400-204,Renewing,3/1.50,Julie J. Guerrier,Notice-Unrented,450,"1,764.00","1,642.00",0.00,01/08/2022,11/30/2025,07/01/2023,,0.00,0,0,Villa Driftwood
264,MID 02/01/2023,1/1.50,,Vacant-Rented,"1,260","1,500.00","2,150.00","1,000.00",03/02/2015,08/31/2024,08/20/2021,07/15/2024,0.00,0,1,Villa Luna Blanca
18,renewed,3/1.50,Carlos  Herrera,Current,750,"1,450.00","1,675.00","1,400.00",05/01/2025,03/31/2026,,,0.00,1,2,Villa Élan Grove
2429-201,Renewing,2/1.50,Danelys Rivero,Vacant-Unrented,,"1,025.00",900.00,"1,750.01",12/01/2024,06/30/2025,02/01/2023,,0.00,0,1,Villa Azure Cove
30-060C,MID 09/02/24 Sharon Gallagher,3/2.00,Diana R. Hightower,Evict,875,"1,350.00","1,325.00","1,700.00",07/01/2023,,,08/31/2024,0.00,0,1,Villa Cielo Alto
027,,1/1.00,Antwan D. Mahone,Vacant-Unrented,850,"1,900.00","1,100.00","1,075.00",01/01/2024,04/30/2025,11/04/2021,,0.00,0,0,Villa Luna Blanca
7a-247,RENEWING,3/3.00,,Evict,678,"1,450.00","1,900.00","1,325.00",05/15/2024,10/15/2029,,,,0,1,Casa Seraphina
08-106,READY,1/1.50,Richard  Augustin,Current,835,"1,800.00",829.00,"1,763.00",07/01/2023,08/04/2025,02/16/2024,,0.00,0,2,Villa Olivetta
523,,1/1.00,,Notice-Unrented,906,"1,900.00","1,500.00","1,100.00",02/25/2022,01/31/2026,02/28/2008,,0.00,0,1,Sapphire Ridge Retreat
107,Rosa sent renewal notice in 12/17 - Tenant signing lease - Did not request anything,2/1.50,Agnes Timothy-Jones,Notice-Rented,,"1,450.00","1,425.00",500.00,01/01/2025,03/31/2026,11/10/2021,,"1,287.50",0,2,Villa Terra Nova
122,lease emailed and printed 4.10.2025,1/1.00,Aliesyn Benedict,Notice-Rented,750,"1,200.00","1,675.00","2,175.00",07/01/2023,02/28/2026,12/15/2021,12/16/2024,0.00,2,2,Casa del Mariposa
831,,3/3.00,Anthony Ferguson,Notice-Rented,"1,198","1,764.00",,"1,275.00",05/01/2023,07/31/2024,,,0.00,0,1,Casa del Mariposa
094,MID 10/11/2024 Yair Garcia Y Judith Nava,1/1.00,Samantha Louis,Vacant-Unrented,"1,110","1,350.00","1,800.00",0.00,03/05/2024,09/30/2025,07/20/2023,02/28/2025,0.00,1,0,Villa Driftwood
10-060,Move in 7/3/2023 Nereida,3/2.00,Angela White,Vacant-Unrented,981,"2,285.00","1,120.00","2,065.50",12/15/2023,05/31/2025,02/09/2024,,-102.50,0,0,Villa Sereno
D15,Renewing,2/2.00,,Notice-Unrented,906,"1,425.00",850.00,"1,725.00",06/14/2024,,10/04/2019,,0.00,0,0,Villa Terra Nova
249,,3/2.00,Shantoria G. Bettis,Current,750,"1,750.00","1,325.00","1,350.00",01/01/2020,01/31/2026,02/16/2022,,-16.50,0,1,Casa del Mariposa
409-206,,3/2.00,Sakura  Dorvil,Vacant-Unrented,550,"2,250.00","1,350.00",500.00,05/01/2025,01/31/2026,12/02/2018,10/31/2024,0.00,0,1,Villa Cielo Alto
209,Not answering Voice msn 04/11/25,3/1.50,Linda  Saint Louis Dumesle,Evict,,"1,200.00","1,425.00",100.00,06/02/2023,09/30/2025,04/26/2024,,,0,0,The Marula Nest
1002,,1/1.50,Victoria Azpeitia,Vacant-Unrented,750,"1,350.00","1,250.00","3,400.00",05/01/2025,02/28/2025,,,0.00,0,1,Villa Luna Blanca
01_110,"NTV-wants a three bedroom, might consider a transfer",2/1.00,Luis A. Guante,Notice-Rented,"1,300","1,900.00","1,275.00","1,500.00",,,,04/07/2025,,1,0,Sapphire Ridge Retreat
1006,UNDECIDED,3/1.50,Eldy Molina,Current,624,"1,500.00",,"1,875.00",02/01/2024,06/30/2024,02/24/2018,,0.00,0,2,The Orchid Pavilion
F202,,1/1.00,(8)Angelina K. Williams,Current,835,"1,200.00","1,325.00",950.00,01/01/2024,01/31/2025,09/09/2022,,"-1,567.00",0,1,Villa Luna Blanca
5a-125,,3/1.50,Guerla Joseph,Notice-Rented,648,"2,050.00","1,275.00",0.00,06/05/2024,05/31/2025,03/29/2015,,0.00,1,0,Villa Luna Blanca
C13,,2/2.00,Crystal Murphy,Evict,,"1,600.00","1,125.00","1,500.00",03/01/2024,,05/02/2024,11/04/2024,0.00,1,0,Villa Sereno
864,renewing!,0/1.00,Abdin Perez,Notice-Rented,871,"1,450.00","2,025.00","1,800.00",02/01/2025,07/31/2025,11/01/2021,07/31/2024,,1,1,Villa Driftwood
1108,,3/3.00,Jean Francois,Vacant-Unrented,698,"1,600.00",,750.00,01/01/2025,11/30/2025,09/27/2023,10/29/2024,-20.00,1,2,Villa Sereno
180,MID 02/14/25 Tannika Glenn,--/--,Kawana M. Graves,Vacant-Unrented,950,"1,125.00","1,700.00","1,100.00",12/01/2020,09/30/2024,,,0.00,0,1,Villa Terra Nova
076,MID 08/16/2024 Natacha Santerre,2/1.50,Martha  R. Morales,Vacant-Rented,850,"1,200.00","1,800.00",938.00,11/01/2020,07/31/2024,09/07/2023,02/21/2025,0.00,2,1,Villa Olivetta
J01,,0/1.00,Leonard Ivey,Evict,850,830.00,"1,475.00",500.00,,08/31/2024,07/26/2023,,0.00,1,0,The Orchid Pavilion
281,Lease was tenant for signature,0/1.00,David  Parks,Vacant-Unrented,678,"2,250.00","1,950.00","1,625.00",10/22/2018,07/31/2025,01/10/2020,,0.00,0,1,Villa Luna Blanca
A6917C (1X1M),,2/1.00,,Notice-Unrented,850,"1,425.00","1,175.00","1,100.00",,04/30/2026,08/15/2019,,0.00,0,0,Villa Luna Blanca
129-5255,Renewing,0/1.00,Tommy L. Wilcox,Vacant-Unrented,759,"2,050.00","1,865.00","1,600.00",05/15/2024,,02/18/2022,11/26/2024,,0,0,Villa Driftwood
22-089C,,2/2.00,,Notice-Unrented,"1,150","1,575.00","1,800.00","1,285.00",03/01/2025,03/31/2026,11/12/2021,,0.00,0,1,Villa Driftwood
14-055H,,3/1.50,Arnold  Hernandez,Current,"1,108","1,075.00","1,350.00",0.00,06/05/2024,05/31/2025,12/28/2019,08/29/2024,1.00,1,0,Villa Cielo Alto
415-102,,2/1.00,,Current,698,"1,450.00","1,249.00",850.00,08/18/2021,10/30/2025,12/13/2018,07/15/2024,0.00,0,0,Villa Élan Grove
