Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
038,,3/2.00,Eleinel  Perez,Vacant-Rented,759,"1,385.00","1,375.00",0.00,12/01/2023,01/31/2026,,,0.00,1,3,Villa Azure Cove
1017,,2/1.00,Daria O. Onyshchuk,Notice-Rented,"1,015",900.00,,"1,000.00",12/08/2023,02/28/2026,12/13/2007,,0.00,0,0,Villa Sereno
106,,1/1.50,Shahariar Jodder,Evict,955,"1,600.00","2,275.00",500.00,,03/31/2025,,10/22/2024,0.00,0,2,Casa Seraphina
205,Dog,3/2.00,,Vacant-Unrented,775,"2,075.00","1,400.00","1,000.00",,05/31/2025,06/30/2016,,0.00,0,0,Casa del Mariposa
429-202,,3/1.50,Zyrean N. Ray,Vacant-Rented,"3,579","2,250.00",900.00,400.00,06/06/2024,04/30/2025,,01/09/2025,0.00,0,2,Villa Terra Nova
425-203,IN PROGRESS,3/3.00,Netania Glover,Evict,"1,150","1,125.00","1,312.00","1,000.00",,,09/15/2022,,0.00,0,1,Casa Seraphina
92,,3/3.00,Kevin C. Pittard,Notice-Rented,955,"1,450.00",0.00,0.00,10/24/2019,08/31/2025,02/28/2024,,0.00,0,3,Villa Solara
101,,1/1.00,Yudexi  Remedios,Notice-Rented,963,900.00,"1,700.00",500.00,11/01/2023,01/31/2025,10/05/2022,12/06/2024,0.00,1,0,Whispering Palms Estate
Q6908E (2X1),,0/1.00,Teme Richardeson,Vacant-Unrented,"1,150","1,050.00","1,600.00","2,200.00",07/16/2024,02/28/2025,03/21/2024,,0.00,1,2,Whispering Palms Estate
725,CONTRACTOR,2/1.00,Shannon  N. Pinkard,Vacant-Rented,"1,100","1,750.00","1,385.00",0.00,06/01/2023,,04/12/2023,,-0.50,0,2,Sapphire Ridge Retreat
222,Renewed,3/1.50,Yamile Urbay Rodriguez,Vacant-Unrented,678,"1,100.00","1,111.00","1,900.00",,03/31/2026,05/01/2020,10/31/2024,0.00,1,2,The Velvet Horizon
1044,,3/3.00,Clemente Tomas,Evict,800,"1,000.00","1,125.00",0.00,03/01/2025,03/31/2026,,03/25/2025,0.00,0,0,The Golden Banyan
1b-5416,Renewing,2/2.00,Stephane Cajuste,Vacant-Unrented,"1,150","1,425.00","1,200.00",0.00,,06/30/2025,10/17/2016,,-1.00,0,1,Villa Solara
H1,"READY, MID 12/01 Argeni Castillo",2/1.00,Judy McGinnis**,Current,980,"1,175.00","1,125.00","1,000.00",11/01/2023,06/30/2025,11/30/2022,,0.00,0,1,Casa del Mariposa
12-3155,Decision pending,--/--,Beatriz  Marino,Notice-Unrented,759,"1,075.00","1,800.00",250.00,12/01/2023,07/31/2025,08/01/2019,,-15.00,0,1,Villa Terra Nova
7-5401,,2/2.00,Kenneth Hamilton,Notice-Unrented,"2,000","1,150.00","1,075.00",0.00,01/01/2023,08/31/2024,02/01/2024,,0.00,1,0,Sapphire Ridge Retreat
2107,"Move in 07/03/2023, move in Riyana",3/2.00,Lena Blaine**,Evict,803,"1,750.00",,0.00,05/01/2024,,,,0.00,0,1,Villa Solara
2a-102,,3/1.50,Gerfson Cimeus,Vacant-Rented,850,"1,075.00","1,075.00",0.00,01/01/2024,03/31/2026,04/27/2018,09/30/2024,,0,2,The Golden Banyan
508,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.50,Jose Vega,Notice-Unrented,675,"1,865.00",,0.00,04/05/2024,03/31/2026,09/01/2017,,0.00,0,1,Villa Solara
C6916C (2X1),,1/1.00,,Notice-Rented,949,"1,075.00","1,130.00",500.00,12/28/2017,05/31/2025,,,17.00,0,0,The Orchid Pavilion
