Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
14-104,,3/2.00,,Vacant-Rented,803,"1,800.00","2,250.00",0.00,02/08/2023,12/31/2025,03/15/2021,,0.00,0,1,The Marula Nest
1-005,,3/1.50,Cyrus Whitelocke,Notice-Rented,835,"1,450.00","1,250.00",0.00,03/13/2024,09/30/2025,10/02/2023,,0.00,1,0,Villa Terra Nova
C05,Renewing,1/1.50,,Vacant-Unrented,,"1,900.00",,"1,949.00",06/01/2023,03/31/2025,12/01/2023,03/31/2025,0.00,1,0,Villa Driftwood
403,,1/1.00,,Current,906,"1,450.00",900.00,"1,375.00",01/22/2024,,11/03/2023,,0.00,0,0,The Velvet Horizon
I202,,1/1.00,,Notice-Rented,"1,114","1,325.00",,0.00,07/01/2024,03/31/2025,01/01/2020,09/20/2024,-106.50,0,1,Villa Élan Grove
C6916B (2X1),,0/1.00,Roneshia Bryant,Evict,713,"1,900.00","1,375.00","1,325.00",01/01/2024,01/31/2025,08/01/2023,,-912.50,1,0,Villa Driftwood
44,,2/1.50,Javier Moran Munoz,Evict,"1,010","1,600.00",,"1,477.50",09/22/2017,05/31/2024,11/12/2021,,0.00,0,0,Villa Terra Nova
134,SENT LEASE RENEWAL DECEMBER 6 - WAITING ON HER TO SIGN IN,3/2.00,Valerie J. Gamble,Evict,981,"1,885.00","1,500.00","1,295.00",03/15/2019,03/31/2026,,,0.00,0,1,The Velvet Horizon
H24,,3/1.50,DORY A. GARCIA GABRIEL,Evict,775,"2,075.00","1,395.00",0.00,03/21/2023,03/31/2026,03/01/2022,,0.00,0,2,Sapphire Ridge Retreat
2607-203,,1/1.00,,Vacant-Unrented,,"1,300.00","1,325.00","1,895.00",04/02/2024,01/31/2026,11/03/2023,,0.00,0,0,The Golden Banyan
2551-102,,3/1.50,Jorge L Varela,Notice-Unrented,,"1,325.00",,"1,050.00",08/22/2022,08/31/2025,04/01/2024,04/02/2025,-1.00,0,0,Villa Azure Cove
612,,--/--,Frederique Thermitus,Vacant-Rented,"1,000","1,249.00",,0.00,,,07/01/2021,11/04/2024,0.00,0,1,Villa Cielo Alto
706,,3/3.00,Edwar E. Urrutia,Notice-Unrented,955,"1,225.00",0.00,0.00,,,10/20/2023,08/06/2024,0.00,1,3,The Orchid Pavilion
306,"Move in 07/03/2023, move in Riyana",3/2.00,Maria Tzoc Tzep,Notice-Unrented,713,"1,865.00","1,325.00","1,450.00",08/01/2020,03/31/2025,10/22/2019,07/03/2024,0.00,1,1,Casa Aurora
01_410,,1/1.00,Yaima Rodriguez,Notice-Unrented,"1,100","1,300.00","1,100.00","1,845.00",03/01/2022,05/31/2025,12/28/2017,,-7.67,0,0,The Orchid Pavilion
S5702A (1X1S),,3/2.00,Matthew D. Franklin,Notice-Unrented,906,"1,800.00","2,075.00",980.00,01/01/2024,02/28/2026,04/15/2020,,0.00,2,2,Villa Sereno
1b-5424,,1/1.00,Joshua M. Munk,Vacant-Rented,850,"1,775.00",658.00,"1,325.00",08/02/2023,07/31/2025,06/01/2022,,0.00,1,4,Villa Cielo Alto
2202,,1/1.50,Glenda  J. Ruiz,Current,775,"1,350.00","2,075.00","1,750.32",01/22/2024,03/31/2026,10/26/2022,01/24/2025,0.00,1,0,Villa Luna Blanca
14-3109,,3/2.00,Abdur  Roshid,Current,550,"1,485.00","1,050.00","1,775.00",11/01/2024,,,,-11.00,0,4,Villa Cielo Alto
055,3-19-25 BARBI PROVIDED LETTER AND SENT LEASE RENEWAL TO BE SIGNED - TENANT DID NOT REQUES ANYTHING,3/2.00,Jorge Campas,Vacant-Rented,850,"1,475.00",850.00,"1,700.00",10/01/2023,03/31/2025,09/01/2016,07/31/2024,35.00,1,1,Casa Aurora
419-203,She is looking for better price. She will let us know a month before.,--/--,Alejandro Sanchez,Evict,,"1,000.00","1,100.00","1,000.00",06/08/2022,05/31/2025,07/09/2015,,0.00,1,0,The Orchid Pavilion
