Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
R201,,3/3.00,Cheryl chester,Vacant-Unrented,950,"1,399.00","1,450.00","1,000.00",02/01/2025,12/31/2025,08/27/2024,,-1.00,0,1,Sapphire Ridge Retreat
415-103,,1/1.00,Luis R. Ortega,Notice-Unrented,906,"1,800.00",,0.00,,11/30/2025,,,0.00,0,1,Casa Seraphina
11b-182,,3/1.50,Edward Blake,Notice-Rented,"1,150","1,175.00","1,750.00","2,925.00",,09/30/2025,,,0.00,0,0,Villa Driftwood
12-301,"Bri provided the renewal on 12/17/24 - The tenant did not request anything, he is renewing",3/1.50,Sakura  Dorvil,Notice-Unrented,949,"1,450.00","1,285.00","2,150.00",08/01/2024,03/31/2025,05/03/2023,,-12.00,0,2,Villa Driftwood
14-3109,Work in Progress,2/1.00,Charles Augustin,Evict,949,"1,246.00","1,350.00",500.00,,05/31/2026,05/12/2016,,,1,2,The Orchid Pavilion
T6916C (1X1M),,3/2.00,Amilcar R. Lopez,Evict,950,"1,049.00","1,675.00",0.00,01/01/2018,01/09/2025,02/17/2023,,0.00,0,0,The Marula Nest
538,Renewing,2/1.00,Larry Philo,Vacant-Rented,750,"2,050.00","2,075.00",400.00,10/01/2024,01/01/2026,11/13/2020,02/28/2025,0.00,0,0,Villa Driftwood
040,,--/--,,Evict,,"1,285.00","1,450.00",500.00,,11/30/2025,12/14/2022,,0.00,0,0,Whispering Palms Estate
503,READY,1/1.00,,Vacant-Rented,"1,200","1,200.00","1,075.00","1,550.00",09/05/2024,03/31/2025,09/23/2021,,0.00,1,1,Casa Seraphina
1b-5422,Renewing,2/1.50,Arnulfo Rolando Bamaca Garcia,Vacant-Rented,"1,200","2,250.00","1,450.00","2,250.00",,07/26/2025,08/07/2023,,0.00,1,0,The Orchid Pavilion
502,Renewing,2/2.00,,Vacant-Unrented,949,"1,750.00","1,075.00","1,000.00",,03/31/2026,09/01/2023,,0.00,0,1,The Orchid Pavilion
238,Linda sent lease renewal on 1/16/25 - Tenant has not request anything,0/1.00,Abrahan Diaz Naranjo,Vacant-Rented,550,"1,075.00","1,425.00",0.00,12/28/2023,03/31/2026,,,0.50,0,3,Villa Luna Blanca
1001,NTV 04/30/25 Moving out of Jax,1/1.00,Tondelayo D. Means,Notice-Rented,835,"2,250.00","1,450.00","1,900.00",12/14/2022,,05/30/2023,,-495.00,0,1,Sapphire Ridge Retreat
103,,3/2.00,Carolyn Smith,Evict,800,"1,450.00","1,750.00","1,912.50",11/01/2024,11/30/2025,02/01/2015,,"5,522.16",1,2,Casa Seraphina
105,,1/1.00,Mauro Morales,Current,675,"1,346.00","1,125.00","1,250.00",10/01/2020,07/31/2026,07/14/2023,,0.00,0,0,Villa Cielo Alto
08-301,,1/1.50,,Notice-Unrented,"1,086","1,425.00",,"1,750.00",05/31/2017,08/31/2025,07/01/2014,,"-2,040.00",0,0,The Velvet Horizon
407-112,Renewing,--/--,Oleste O. Filius,Current,796,"1,575.00","1,200.00","1,675.00",04/01/2023,03/31/2026,06/13/2024,,0.00,1,0,Sapphire Ridge Retreat
937,MID 04/25/25 Thechelet Dorlouis,2/1.00,Syandry E. Rangel,Vacant-Rented,"1,000","1,865.00","1,550.00","1,885.00",08/31/2023,07/31/2026,08/10/2020,,0.00,1,1,Villa Driftwood
336,MID 01/10/25 Adami Mayfrield,1/1.50,Queen reilert,Current,"1,092","1,564.00",,0.00,03/01/2025,,06/27/2017,,0.00,0,1,Sapphire Ridge Retreat
I203,,2/1.50,Dylan L. Norman,Notice-Unrented,500,"1,350.00","1,250.00","1,550.00",03/01/2024,,04/10/2024,,"-1,732.50",0,2,Casa Aurora
3a-103,,1/1.00,Laverne  Hickson,Current,"1,110","1,350.00","1,125.00",200.00,06/01/2023,,01/07/2017,12/31/2024,0.00,1,0,The Golden Banyan
J101,,3/2.00,Ossila  Morinvil,Notice-Unrented,950,830.00,"1,515.00","2,179.00",01/09/2023,,01/12/2023,,-15.00,2,1,Villa Luna Blanca
15-3165,Lease renewal sent 4/11,--/--,Juan C. Ojeda,Current,949,"1,900.00","1,213.00","2,025.00",06/01/2025,01/31/2026,,,0.00,0,0,The Velvet Horizon
293,,0/1.00,Eveline Louis,Vacant-Rented,850,"1,500.00","1,105.00","2,050.00",04/26/2024,10/31/2025,10/04/2024,,,0,0,Casa Aurora
283,,2/1.00,Yuniesky  Paz,Evict,"1,100","1,225.00","1,600.00","1,125.00",07/01/2023,,05/15/2020,,0.00,1,0,Villa Solara
