Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
1054,,2/1.50,Marc K. Elysee,Vacant-Rented,450,"1,350.00",,0.00,04/12/2023,02/28/2026,07/09/2015,,"-1,512.50",1,0,Casa del Mariposa
12-077,,2/2.00,YILBER R. GUERRERO,Evict,"1,300","1,200.00","1,025.00",795.00,01/31/2024,03/31/2026,11/29/2016,,,1,0,Villa Driftwood
2729-201,,3/1.50,Ellen* Hayes,Evict,"1,000","1,425.00",,"1,987.50",05/01/2025,07/31/2025,02/28/2023,,"-1,812.50",0,0,Villa Terra Nova
105,Renewing,2/1.50,Yazmin T. Ramos Gomez,Vacant-Unrented,675,"1,900.00","1,600.00",0.00,07/01/2024,04/30/2026,09/17/2021,,0.00,0,0,Villa Olivetta
15,,1/1.50,Dynel  Desire,Vacant-Unrented,575,"2,150.00","1,249.00","1,000.00",05/31/2024,12/31/2025,,,"-5,367.50",0,2,Villa Élan Grove
702,,3/1.50,Lance Brooks**,Notice-Unrented,648,"1,550.00",900.00,199.00,11/22/2017,10/31/2025,05/10/2022,,0.00,0,1,Villa Cielo Alto
437-101,,0/1.00,Ernesto M. Galban,Notice-Unrented,675,"1,425.00","1,275.00",500.00,08/01/2021,06/30/2025,10/24/2019,,,0,0,Whispering Palms Estate
7a-147,,2/1.50,Anthony R. James,Vacant-Rented,"1,100",850.00,"1,450.00","1,400.00",01/01/2025,07/31/2025,08/19/2024,,0.00,1,4,Casa Seraphina
1703,,2/2.00,,Current,678,"1,800.00","1,375.00",0.00,10/01/2024,,05/01/2021,,0.00,0,3,Whispering Palms Estate
1031,,1/1.50,Jesse Leyva,Vacant-Unrented,860,"1,450.00","1,425.00","1,650.00",05/01/2024,04/30/2026,05/28/2024,,0.00,0,3,Villa Cielo Alto
I202,,--/--,Brayan Y. Yaque Mora,Notice-Rented,"1,000","1,450.00","1,100.00",750.00,,01/31/2026,09/13/2024,,0.00,0,3,Casa Seraphina
124,POSTING ONLINE,0/1.00,,Evict,894,"1,425.00","1,025.00","1,100.00",,06/30/2025,,,0.00,0,2,Casa Seraphina
405-112,,2/1.00,,Evict,"1,250","2,150.00",561.00,"1,650.00",02/21/2024,09/30/2025,04/01/2021,04/04/2025,0.00,1,1,Whispering Palms Estate
Q6912B (1X1M),READY,0/1.00,Sofia Hassan,Notice-Rented,"1,300","1,425.00",,500.00,,06/30/2025,04/17/2023,03/27/2025,0.00,1,6,The Marula Nest
101,"Lease renewal sent, Sent several renewal reminders",--/--,Noel L. Minnear,Evict,,"1,450.00",,500.00,07/08/2021,08/31/2025,05/03/2024,,-37.50,0,2,Villa Luna Blanca
502,,3/2.00,Darrell  R. Leak,Notice-Rented,949,"2,595.59","1,900.00",0.00,05/01/2023,06/30/2025,04/27/2023,,0.00,2,0,The Golden Banyan
235,Renewing requesting carpet cleaning,2/1.00,Rigoberto Lopez,Vacant-Unrented,"1,200","1,200.00","1,675.00","1,450.00",12/01/2021,04/30/2025,02/26/2024,,-0.50,0,1,The Marula Nest
286,,0/1.00,Luz  A. Ocampo,Vacant-Rented,989,"1,350.00",,"1,650.00",03/01/2025,,03/03/2023,,,0,0,Villa Driftwood
15-101,,2/1.50,Echel Derisma,Evict,"1,000","1,200.00","1,500.00",0.00,02/01/2024,06/30/2025,10/25/2019,,,0,0,Villa Sereno
K7103B (1X1M),Renewing only if we keep the same rent,0/1.00,Itzi M. Peralta,Notice-Rented,,"1,075.00",,"2,475.00",06/01/2024,09/30/2025,05/12/2023,,0.00,1,0,The Orchid Pavilion
104,Renewing HUD,3/2.00,,Notice-Unrented,989,"1,020.00",,"2,017.00",03/01/2023,,03/19/2021,,0.00,0,0,Villa Luna Blanca
04_303,,3/2.00,Carol R. Thompson,Evict,713,"1,550.00","1,750.00",771.00,,04/26/2025,04/01/2022,,0.00,0,1,The Velvet Horizon
3008,,1/1.00,Brianna  K. McMahan,Notice-Rented,"1,200","1,800.00","1,900.00",500.00,02/01/2024,06/30/2025,03/01/2023,,0.00,1,2,The Velvet Horizon
2102,,2/1.50,Pamela C. Smith,Notice-Rented,"1,100","1,125.00","1,325.00","1,200.00",,02/28/2026,06/07/2023,03/04/2025,"-1,220.00",0,2,The Orchid Pavilion
101,,1/1.00,,Notice-Unrented,979,"1,020.00","1,900.00","1,350.00",06/01/2022,,09/13/2023,03/31/2025,-83.17,0,2,Villa Sereno
25-014C,MID 04/11/25 Chanitza Sanchez Rosado,3/2.00,,Vacant-Unrented,850,"1,600.00","1,603.00","2,475.00",,03/31/2026,05/01/2024,,0.00,3,0,Villa Sereno
01_308,MID 04/18/25 Carlos Gutierrez,3/3.00,Jeremy L. Clark,Notice-Unrented,980,"2,050.00","1,800.00",500.00,,06/30/2025,03/15/2024,,,0,0,The Orchid Pavilion
327,Renewing,1/1.50,Alexander  Martinez,Evict,957,"1,750.00","2,150.00",400.00,03/22/2024,07/31/2025,09/24/2021,03/26/2025,0.00,1,1,The Velvet Horizon
09-203,READY,3/1.50,Durvin A. Arthurs,Notice-Rented,675,"1,385.00","1,900.00","1,675.00",05/15/2024,02/28/2026,03/06/2023,,0.00,0,0,Villa Driftwood
3a-101,,--/--,Delroy Pusey,Current,906,"1,075.00","2,025.00","1,050.00",10/01/2021,07/31/2025,07/03/2020,,0.00,1,1,The Velvet Horizon
01-304,READY,0/1.00,Ludwin Carreno Diaz,Evict,950,"1,865.00","1,600.00",0.00,08/08/2016,10/31/2025,01/08/2019,01/29/2025,0.00,1,1,Casa Seraphina
24-008C,undecided - renewal offer sent 02/27/25,1/1.50,Dilfranyerlin N. Duque Martinez,Current,"1,260","2,050.00","1,750.00","1,000.00",09/03/2024,05/31/2026,08/02/2023,,-26.00,2,0,The Marula Nest
1604,renewing after repairs have been completed,2/1.50,Antonio Matos,Vacant-Unrented,,"1,600.00","1,175.00","1,100.00",,02/28/2029,04/03/2023,,0.00,0,1,Casa del Mariposa
20-051D,,3/2.00,Willie Sol Jr,Current,550,"1,300.00",,"2,250.00",,06/30/2025,05/10/2021,11/29/2024,"-1,912.50",1,3,Villa Driftwood
2413-202,,1/1.50,Anita  Brewer,Vacant-Unrented,906,"1,075.00","1,100.00",500.00,01/09/2023,01/31/2026,,,"-1,245.00",0,3,Villa Terra Nova
437-201,,0/1.00,,Current,957,"1,200.00","1,700.00","1,751.00",03/01/2025,03/31/2026,11/01/2017,,0.00,0,1,The Velvet Horizon
04_302,renewing!,2/1.50,Francoise C. Cepeda,Notice-Rented,"1,010","1,450.00",975.00,"1,250.00",03/01/2025,04/30/2025,12/23/2022,,0.00,0,1,Villa Élan Grove
506,,2/1.00,Carmen S. Burchell,Vacant-Unrented,"1,092","1,285.00","1,675.00",500.00,03/30/2023,,06/05/2024,,0.00,0,0,Sapphire Ridge Retreat
010,,2/1.00,Jose A Sotelo,Vacant-Unrented,650,"1,700.00","1,075.00","1,912.50",02/02/2023,07/31/2025,06/27/2019,,,1,7,The Velvet Horizon
425-104,,1/1.00,Cora Rossiter,Notice-Rented,759,"2,050.00","1,445.00",500.00,05/04/2024,08/31/2025,01/31/2021,,0.00,0,3,Villa Sereno
431,Pending Estimates,1/1.50,Jessica  B. McNair,Evict,550,"1,020.00","1,350.00","1,375.00",07/01/2024,,,01/31/2025,0.00,0,2,Casa del Mariposa
805,Renewing,3/3.00,Zanita D. White,Notice-Rented,550,"1,200.00","1,300.00",0.00,,10/31/2025,01/02/2024,03/31/2025,-0.67,0,3,Casa Seraphina
2825-104,Renewing,--/--,Laverne  Hickson,Evict,,"1,075.00","1,020.00","1,275.00",08/01/2024,04/30/2025,11/01/2009,,0.00,0,1,Villa Luna Blanca
03-103,Renewing,3/2.00,Patricia Bravo,Vacant-Rented,"1,300","1,500.00","1,764.00",0.00,06/01/2023,02/28/2026,06/25/2018,11/05/2024,0.00,1,1,The Velvet Horizon
10,Renewing,0/1.00,INFINITY UTH OFFICE,Notice-Unrented,"1,108",850.00,"1,021.00","1,000.00",03/01/2024,12/31/2025,08/01/2022,,,2,1,The Orchid Pavilion
21-063B,"Work in Progress, MQK",1/1.50,,Notice-Rented,720,"1,300.00","1,125.00","1,800.00",05/15/2024,08/31/2025,07/27/2018,10/23/2024,"-1,915.00",1,0,Villa Olivetta
303,,3/1.50,Mabel  Leiva Aguila,Notice-Unrented,,"1,450.00","1,000.00","1,328.60",,02/28/2026,,,0.00,0,0,Casa del Mariposa
058,,2/1.50,Tiahana Douglas,Evict,,"1,475.00","1,475.00",0.00,09/01/2023,02/28/2026,06/16/2023,,0.00,0,0,Villa Sereno
421-212,Renewing,2/2.00,Guerda Francois,Current,"1,110","1,725.00","1,250.00",500.00,03/13/2024,12/31/2025,05/29/2015,,0.00,0,2,Villa Terra Nova
8-052,,3/1.50,Nereida Perez,Vacant-Unrented,,"1,150.00","2,250.00","1,325.00",12/01/2024,12/05/2025,09/01/2016,,0.00,1,1,Casa del Mariposa
419-105,,--/--,Mary  Walker,Notice-Rented,803,"1,050.00","1,250.00",500.00,03/29/2024,03/31/2025,09/25/2024,,0.00,0,3,The Orchid Pavilion
131-3296,,1/1.50,Alexander Rodriguez,Evict,850,"1,900.00","1,865.00","1,650.00",09/03/2024,10/31/2025,04/19/2024,,1.00,0,2,The Golden Banyan
K04,,1/1.00,Norveloune  J. Senatus,Vacant-Unrented,"1,100","2,075.00","1,585.00",0.00,,12/31/2025,09/01/2017,,0.00,0,1,The Orchid Pavilion
L103,,0/1.00,Mirza M. Cardona,Vacant-Rented,839,"1,425.00","2,050.00",0.00,09/06/2023,04/30/2025,02/15/2019,,,0,2,Villa Azure Cove
H03,Renewing,1/1.00,Yordan  Moya Santos,Current,906,"1,200.00","1,076.00","2,075.00",11/02/2022,05/31/2025,07/09/2015,10/31/2024,,0,2,The Marula Nest
112,,0/1.00,Ronmel Suarez Olivera,Current,"2,311","2,150.00","1,100.00","3,000.00",05/01/2025,12/31/2025,09/29/2020,03/31/2025,0.00,0,2,Villa Élan Grove
13-3121,,2/1.00,,Vacant-Rented,906,"1,450.00","1,750.00","1,325.00",,07/31/2025,12/01/2023,,0.00,1,1,Casa del Mariposa
04_110,Renewing - requesting carpet cleaning and resurfacing,3/1.50,Rodney J. Lewis,Vacant-Rented,713,"1,200.00","1,865.00","1,650.00",03/01/2024,07/31/2025,05/07/2020,10/18/2024,0.00,0,1,Villa Élan Grove
7-047,Pending Estimates,1/1.00,Yvonne Williams**,Notice-Unrented,675,"1,000.00","1,525.00",0.00,,10/30/2025,08/15/2024,,0.00,1,1,Villa Azure Cove
G5621D (2X1),,--/--,Amy D. Thomas (FD),Current,850,"1,750.00","1,550.00",0.00,01/01/2024,07/31/2025,09/30/2016,,0.00,0,2,Casa Aurora
6a-144,,0/1.00,ANISLEYDIS G. GONZALEZ,Notice-Rented,675,"1,300.00","1,200.00",0.00,,05/31/2025,04/08/2024,,150.00,0,2,Casa Seraphina
245,,--/--,"Selvin N. Vicente, Gomez",Vacant-Rented,992,"1,750.00","1,775.00","2,025.00",05/01/2022,11/30/2025,,,15.00,1,0,The Marula Nest
20-051A,Renewing,1/1.50,Eduar  J. Rondon,Vacant-Unrented,850,"1,875.00","1,550.00",0.00,11/01/2021,,12/10/2018,10/01/2024,0.00,1,3,Whispering Palms Estate
262,Renewing,1/1.50,Kerly Marcelus,Vacant-Unrented,"1,260","1,000.00","1,813.00",0.00,06/15/2020,,12/06/2021,,0.00,1,4,Villa Azure Cove
427,MID 09/13/2024 Isaac Lopez,3/1.50,,Notice-Rented,750,"1,100.00","1,750.00",950.00,,,04/13/2023,,0.00,0,0,Villa Solara
B15,,2/2.00,,Notice-Unrented,750,"2,650.00",0.00,500.00,11/01/2004,07/31/2025,02/01/2022,,0.00,0,2,Villa Azure Cove
2400-104,Pending Estimates,1/1.00,,Current,648,"1,075.00","1,125.00","1,325.00",,11/30/2025,02/01/2020,,0.00,0,1,Villa Driftwood
7b-159,Lease renewal sent 3/10,0/1.00,Judelande  Duperval,Vacant-Rented,980,"1,550.00","1,325.00","1,800.00",,08/31/2025,12/07/2020,,0.00,0,0,Casa Aurora
2511-102,,1/1.50,Xiomara  M. Polaco,Vacant-Rented,,"1,750.00","1,075.00",0.00,03/01/2024,04/30/2026,05/18/2023,,,2,0,Villa Solara
1801,Renewing,2/1.00,Fernando Desir,Notice-Unrented,"1,300","1,450.00","1,325.00","1,800.00",07/01/2025,08/31/2025,08/13/2020,,0.00,1,3,The Golden Banyan
78,NO RESPONSE,3/2.00,Shawntina Marshall,Vacant-Unrented,949,"1,875.00",,"1,450.00",06/14/2024,05/31/2025,04/05/2024,,0.00,0,3,Villa Solara
