Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
113,,0/1.00,Yoelsi Casana Valle,Vacant-Rented,"1,300",850.00,,530.00,04/02/2024,10/31/2024,09/01/2022,,0.00,1,1,The Orchid Pavilion
277,,1/1.50,Loudia Jean,Vacant-Rented,875,"2,050.00","1,149.00",0.00,,12/31/2024,,03/30/2025,0.00,1,1,Villa Driftwood
407-206,,3/1.50,Mabel  Leiva Aguila,Notice-Unrented,"1,050","1,750.00","1,250.00","1,275.00",11/10/2023,07/31/2025,,,0.00,1,3,Villa Driftwood
2521-203,NTV 05/31/25 Buying a house,3/3.00,Braulio Velazquez,Vacant-Unrented,"1,100","1,246.00","1,400.00",0.00,,06/30/2025,01/15/2021,,0.00,1,1,The Velvet Horizon
1018,Robert sent lease renewal 3/12/25- Tenant did not request anything,1/1.00,Louissy B. Taylor,Notice-Unrented,955,"2,075.00","1,450.00",0.00,,06/30/2025,10/01/2024,,0.00,0,1,Villa Cielo Alto
H02,,0/1.00,Raysa Jimenez,Current,981,"1,150.00",,"1,450.00",,03/31/2025,02/01/2024,,0.00,1,0,The Golden Banyan
006,NO Response reminder sent 01/24/2025,1/1.50,Annie Parks,Notice-Rented,871,"1,225.00","1,400.00",0.00,08/05/2024,,05/15/2023,,0.00,1,0,The Velvet Horizon
3108,,1/1.00,Alfred L. Ansley,Vacant-Rented,"1,300","1,700.00","1,625.00",0.00,10/01/2023,12/31/2025,03/01/2020,,0.00,0,4,Villa Luna Blanca
117,In progress 09/04/2024,1/1.50,,Current,750,"2,363.15","2,025.00",0.00,12/01/2023,02/28/2026,10/03/2024,,0.00,1,0,Villa Solara
07-301,,3/2.00,Elba Rodriguez,Vacant-Unrented,906,"1,350.00","1,725.00","2,990.00",05/01/2024,12/31/2025,06/15/2023,,368.00,0,2,Whispering Palms Estate
2530-104,,3/2.00,,Vacant-Rented,796,"1,325.00","1,900.00",0.00,03/01/2022,12/31/2025,10/04/2023,,-15.00,0,0,The Orchid Pavilion
119,POSTING ONLINE,3/1.50,Raul Perez,Notice-Unrented,"1,125","1,300.00","1,450.00","1,700.00",,01/31/2026,07/23/2013,,"2,276.50",1,0,The Orchid Pavilion
20-051C,,0/1.00,,Current,981,"2,150.00","3,307.50","2,000.00",08/01/2021,04/30/2026,11/06/2023,,,0,0,Villa Luna Blanca
119,,2/1.00,Sonise Auguste,Notice-Unrented,450,"2,150.00","1,700.00","1,865.00",,12/31/2025,06/25/2020,12/20/2024,"-1,262.50",1,3,Villa Luna Blanca
2825-104,,3/3.00,Benito Joseph,Notice-Rented,500,"2,250.00","1,075.00",0.00,01/19/2024,02/28/2025,,,0.00,0,2,Villa Azure Cove
109-5426,Robert sent lease renewal 1/16/25 - Tenant did not request anything,0/1.00,Shakinah  Grate,Evict,850,"1,450.00","6,949.51","2,025.00",08/01/2024,07/31/2025,11/22/2023,,10.50,0,3,Villa Solara
1408,,2/1.50,Neville Thomas,Evict,775,"1,450.00","1,525.00",0.00,05/01/2025,,12/01/2023,,0.00,0,0,Villa Luna Blanca
1a-5404,,2/2.00,Eva V. Vergara,Notice-Unrented,"1,300","1,875.00","1,375.00","1,500.00",,01/31/2026,03/19/2024,,,0,3,Villa Olivetta
04_103,,2/1.50,Tiba Leonard,Vacant-Rented,981,"1,800.00","2,250.00",0.00,06/15/2021,,04/01/2022,,0.00,0,1,Villa Driftwood
031,MID 08/02/2024 Omar Acosta,2/2.00,Yeison S. Guerrero,Vacant-Unrented,,"1,075.00","1,325.00","1,300.00",07/02/2024,05/31/2025,,12/02/2024,0.00,1,1,Villa Solara
224,Pending response,1/1.00,Ivan Acosta Quintino,Vacant-Unrented,745,"1,200.00",,500.00,03/01/2023,,10/24/2024,,"-1,125.00",0,1,Villa Élan Grove
2440-103,Renewing,1/1.50,MAGDIELY C. GONZALEZ,Vacant-Unrented,"1,300","1,249.00","1,075.00",50.00,,11/30/2025,11/01/2018,,,0,1,Villa Driftwood
286,,2/1.50,,Current,550,"1,900.00","1,000.00",0.00,10/01/2023,01/31/2026,06/15/2022,01/25/2025,0.00,1,0,The Marula Nest
13-302,,3/2.00,Jeremy Isaac,Vacant-Unrented,992,"2,650.00","1,700.00",0.00,11/01/2024,05/31/2026,10/24/2019,,0.00,0,1,Villa Luna Blanca
2a-100,"Lease renewal sent, Sent several renewal reminders",--/--,Enrique Sanchez Rosa,Evict,750,"1,450.00",850.00,0.00,03/01/2023,05/31/2025,05/09/2024,,0.00,2,0,Villa Terra Nova
