Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
31-050F,,2/2.00,Sakura  Dorvil,Evict,979,"1,700.00",,"1,200.00",10/01/2024,01/31/2025,,,0.00,0,0,Casa Aurora
95,Pending Estimates,2/2.00,,Evict,,"1,750.00","1,111.00","1,400.00",10/01/2020,03/31/2026,09/04/2024,,0.00,1,1,Villa Driftwood
206,Tenant saing lease monday 03/31/25,2/2.00,,Evict,906,"1,450.00","1,600.00",500.00,03/01/2025,,,,0.00,0,0,Villa Cielo Alto
101,Property Gave Notice He has verbally attacked the manager with racist comments,3/2.00,Hernan Perez,Vacant-Unrented,979,"1,200.00","1,075.00",500.00,,05/31/2025,02/19/2021,,0.00,1,2,Villa Azure Cove
05-301,Renewing,1/1.00,Yvonne Washington,Notice-Rented,957,"1,865.00",,"2,025.00",06/01/2022,12/31/2025,11/18/2024,,0.00,3,0,Villa Luna Blanca
2815-103,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,1/1.50,Berkys Abad,Evict,"1,100","1,350.00","1,650.00","2,150.00",06/01/2024,08/31/2025,06/01/2024,,0.00,1,1,Villa Cielo Alto
279,,2/1.50,Yola Maurasse,Notice-Rented,"1,150","1,475.00","1,075.00",0.00,04/01/2024,04/30/2025,10/07/2022,,,0,3,Casa Aurora
46,,3/3.00,Everardo M. Panzo,Evict,675,"1,425.00",,0.00,06/12/2020,12/31/2025,11/24/2021,,0.00,1,0,Villa Terra Nova
534,READY!,3/1.50,,Current,675,"1,049.00",,500.00,07/16/2024,02/28/2026,,,0.00,0,1,The Velvet Horizon
R204,,2/2.00,Yanelis Barzaga,Notice-Unrented,550,"1,900.00",,500.00,05/01/2023,02/28/2026,11/01/2018,03/01/2025,0.00,0,3,Villa Olivetta
304,,1/1.00,Kelli  M. Eddins,Notice-Rented,796,"1,475.00","1,225.00",0.00,01/01/2025,09/30/2025,,,0.00,0,1,Villa Cielo Alto
1026,Renewing,3/1.50,Agustin Melgarejo Carrera,Notice-Rented,"1,260","1,675.00","1,229.00","2,925.00",06/07/2023,06/30/2029,04/24/2020,,,1,5,Casa del Mariposa
90,Renewing,1/1.50,Derek L. Williams,Evict,"1,300","1,175.00",,0.00,08/23/2024,04/30/2025,04/01/2024,01/31/2025,"-1,590.00",0,0,Villa Cielo Alto
2801-203,,3/2.00,Martha Rosario,Current,713,"1,025.00","1,575.00",100.00,,06/30/2026,05/13/2022,,"-1,440.00",1,2,Casa Seraphina
94,Pending (Last reminder sent 04/01/2025),3/3.00,Tomeka N. Mc Cray,Notice-Unrented,"1,110","1,585.00","1,400.00",0.00,,08/31/2025,09/22/2023,,,0,2,Casa Seraphina
251,,1/1.00,Charletta E. Gallatin,Current,"1,086","1,350.00","1,675.00",0.00,,,,,0.00,1,0,Villa Sereno
429-106,,2/2.00,ALEJANDRO  D. CORONEL,Current,979,850.00,"1,575.00","1,250.00",08/01/2024,09/30/2025,05/10/2024,,"-1,115.00",0,0,Villa Cielo Alto
825,,2/1.50,Dorelys G. Ramirez Lezama,Notice-Rented,750,"1,100.00",,99.00,02/01/2024,09/30/2025,07/26/2023,,"-1,092.50",0,2,Casa Seraphina
104,Decision pending,2/1.50,,Notice-Unrented,"1,150","1,750.00","1,250.00",900.00,08/01/2020,03/31/2026,08/07/2023,,0.00,0,2,The Velvet Horizon
537,Renewing,3/2.00,Richelet Celesetin,Evict,,"1,050.00","1,800.00",500.00,,,09/17/2021,,0.00,0,0,Casa Aurora
N6915F (2X1),,3/3.00,Miguel Cruz,Vacant-Unrented,"1,010","1,350.00","1,750.00",500.00,12/01/2024,08/31/2025,07/01/2020,,370.00,2,1,Casa Aurora
602,,3/1.50,Alexis  Mosquera,Notice-Rented,860,"1,575.00","2,250.00","1,600.00",10/01/2021,11/30/2025,10/03/2023,,"-1,400.00",1,3,Casa del Mariposa
1001,"Work in Progress, MID 5/1/25",0/1.00,Oliviene D. Brown,Notice-Unrented,"1,010","1,550.00","1,900.00",550.00,05/28/2024,06/30/2025,01/30/2015,,"-1,165.00",1,1,Villa Luna Blanca
2400-103,Renewing,3/3.00,Lesbia M. Figueroa,Notice-Unrented,850,"1,075.00","1,450.00","1,250.00",,01/08/2026,11/08/2018,,0.00,0,2,Villa Driftwood
81,,3/2.00,Maritza  A. Claros Bonilla,Notice-Unrented,949,"1,750.00","1,075.00","1,800.00",01/17/2025,01/31/2026,09/19/2023,,125.00,0,3,Villa Azure Cove
